model,display_name,device_class,batch_size,batch_index,batch_rows,latency_seconds
smi_ted,SMI-TED-Light,gpu,64,220,64,0.11435943492688239
smi_ted,SMI-TED-Light,gpu,64,221,64,0.0964635779382661
smi_ted,SMI-TED-Light,gpu,64,222,64,0.12204892397858202
smi_ted,SMI-TED-Light,gpu,64,223,64,0.12340676807798445
smi_ted,SMI-TED-Light,gpu,64,224,64,0.11685452505480498
smi_ted,SMI-TED-Light,gpu,64,225,64,0.11266620806418359
smi_ted,SMI-TED-Light,gpu,64,226,64,0.09569179604295641
smi_ted,SMI-TED-Light,gpu,64,227,64,0.1299049019580707
smi_ted,SMI-TED-Light,gpu,64,228,64,0.11609400401357561
smi_ted,SMI-TED-Light,gpu,64,229,64,0.1103788890177384
smi_ted,SMI-TED-Light,gpu,64,230,64,0.12722674501128495
smi_ted,SMI-TED-Light,gpu,64,231,64,0.11757415102329105
smi_ted,SMI-TED-Light,gpu,64,232,64,0.11212571198120713
smi_ted,SMI-TED-Light,gpu,64,233,64,0.09683735994622111
smi_ted,SMI-TED-Light,gpu,64,234,64,0.09475476702209562
smi_ted,SMI-TED-Light,gpu,64,235,64,0.113145392970182
smi_ted,SMI-TED-Light,gpu,64,236,64,0.09689918207004666
smi_ted,SMI-TED-Light,gpu,64,237,64,0.09596621699165553
smi_ted,SMI-TED-Light,gpu,64,238,64,0.09808176895603538
smi_ted,SMI-TED-Light,gpu,64,239,64,0.11294325592461973
smi_ted,SMI-TED-Light,gpu,64,240,64,0.13101888296660036
smi_ted,SMI-TED-Light,gpu,64,241,64,0.09600672905799001
smi_ted,SMI-TED-Light,gpu,64,242,64,0.11375231796409935
smi_ted,SMI-TED-Light,gpu,64,243,64,0.12267699907533824
smi_ted,SMI-TED-Light,gpu,64,244,64,0.10265733604319394
smi_ted,SMI-TED-Light,gpu,64,245,64,0.11258976405952126
smi_ted,SMI-TED-Light,gpu,64,246,64,0.09471336100250483
smi_ted,SMI-TED-Light,gpu,64,247,64,0.09406112600117922
smi_ted,SMI-TED-Light,gpu,64,248,64,0.10510548402089626
smi_ted,SMI-TED-Light,gpu,64,249,64,0.1099522759905085
smi_ted,SMI-TED-Light,gpu,64,250,64,0.11471465602517128
smi_ted,SMI-TED-Light,gpu,64,251,64,0.11154611606616527
smi_ted,SMI-TED-Light,gpu,64,252,64,0.09760671004187316
smi_ted,SMI-TED-Light,gpu,64,253,64,0.10323946201242507
smi_ted,SMI-TED-Light,gpu,64,254,64,0.1121253939345479
smi_ted,SMI-TED-Light,gpu,64,255,64,0.11785094195511192
smi_ted,SMI-TED-Light,gpu,64,256,64,0.09710307803470641
smi_ted,SMI-TED-Light,gpu,64,257,64,0.1285093619953841
smi_ted,SMI-TED-Light,gpu,64,258,64,0.12452394899446517
smi_ted,SMI-TED-Light,gpu,64,259,64,0.09997838002163917
smi_ted,SMI-TED-Light,gpu,64,260,64,0.09858021698892117
smi_ted,SMI-TED-Light,gpu,64,261,64,0.11662634008098394
smi_ted,SMI-TED-Light,gpu,64,262,64,0.11826782498974353
smi_ted,SMI-TED-Light,gpu,64,263,64,0.0989304130198434
smi_ted,SMI-TED-Light,gpu,64,264,64,0.09908611990977079
smi_ted,SMI-TED-Light,gpu,64,265,64,0.1285236650146544
smi_ted,SMI-TED-Light,gpu,64,266,64,0.12104034598451108
smi_ted,SMI-TED-Light,gpu,64,267,64,0.098590616020374
smi_ted,SMI-TED-Light,gpu,64,268,64,0.12421775108668953
smi_ted,SMI-TED-Light,gpu,64,269,64,0.1281990990974009
smi_ted,SMI-TED-Light,gpu,64,270,64,0.10183621000032872
smi_ted,SMI-TED-Light,gpu,64,271,64,0.12277962092775851
smi_ted,SMI-TED-Light,gpu,64,272,64,0.125184505013749
smi_ted,SMI-TED-Light,gpu,64,273,64,0.11832135904114693
smi_ted,SMI-TED-Light,gpu,64,274,64,0.11721813003532588
smi_ted,SMI-TED-Light,gpu,64,275,64,0.11209710594266653
smi_ted,SMI-TED-Light,gpu,64,276,64,0.12239352008327842
smi_ted,SMI-TED-Light,gpu,64,277,64,0.1352780780289322
smi_ted,SMI-TED-Light,gpu,64,278,64,0.12947083497419953
smi_ted,SMI-TED-Light,gpu,64,279,64,0.12815634906291962
smi_ted,SMI-TED-Light,gpu,64,280,64,0.11921726702712476
smi_ted,SMI-TED-Light,gpu,64,281,64,0.10440355399623513
smi_ted,SMI-TED-Light,gpu,64,282,64,0.10496737598441541
smi_ted,SMI-TED-Light,gpu,64,283,64,0.09998004499357194
smi_ted,SMI-TED-Light,gpu,64,284,64,0.10859078296925873
smi_ted,SMI-TED-Light,gpu,64,285,64,0.1294338759034872
smi_ted,SMI-TED-Light,gpu,64,286,64,0.11683379102032632
smi_ted,SMI-TED-Light,gpu,64,287,64,0.10497614392079413
smi_ted,SMI-TED-Light,gpu,64,288,64,0.09403683699201792
smi_ted,SMI-TED-Light,gpu,64,289,64,0.11030337098054588
smi_ted,SMI-TED-Light,gpu,64,290,64,0.1122468609828502
smi_ted,SMI-TED-Light,gpu,64,291,64,0.09474356798455119
smi_ted,SMI-TED-Light,gpu,64,292,64,0.09242780099157244
smi_ted,SMI-TED-Light,gpu,64,293,64,0.0924888220615685
smi_ted,SMI-TED-Light,gpu,64,294,64,0.09756079304497689
smi_ted,SMI-TED-Light,gpu,64,295,64,0.09383117989636958
smi_ted,SMI-TED-Light,gpu,64,296,64,0.10715450800489634
smi_ted,SMI-TED-Light,gpu,64,297,64,0.12241889699362218
smi_ted,SMI-TED-Light,gpu,64,298,64,0.11900901689659804
smi_ted,SMI-TED-Light,gpu,64,299,64,0.11225303704850376
smi_ted,SMI-TED-Light,gpu,64,300,64,0.09225513401906937
smi_ted,SMI-TED-Light,gpu,64,301,64,0.09377073403447866
smi_ted,SMI-TED-Light,gpu,64,302,64,0.11369049595668912
smi_ted,SMI-TED-Light,gpu,64,303,64,0.10882152896374464
smi_ted,SMI-TED-Light,gpu,64,304,64,0.09202938002999872
smi_ted,SMI-TED-Light,gpu,64,305,64,0.09401699795853347
smi_ted,SMI-TED-Light,gpu,64,306,64,0.11135530599858612
smi_ted,SMI-TED-Light,gpu,64,307,64,0.08852913801092654
smi_ted,SMI-TED-Light,gpu,64,308,64,0.11189023300539702
smi_ted,SMI-TED-Light,gpu,64,309,64,0.11859549500513822
smi_ted,SMI-TED-Light,gpu,64,310,64,0.12390953698195517
smi_ted,SMI-TED-Light,gpu,64,311,64,0.1127154229907319
smi_ted,SMI-TED-Light,gpu,64,312,64,0.11946132406592369
smi_ted,SMI-TED-Light,gpu,64,313,64,0.10221255104988813
smi_ted,SMI-TED-Light,gpu,64,314,64,0.11198827694170177
smi_ted,SMI-TED-Light,gpu,64,315,64,0.10814615699928254
smi_ted,SMI-TED-Light,gpu,64,316,64,0.11449684004765004
smi_ted,SMI-TED-Light,gpu,64,317,64,0.09254837199114263
smi_ted,SMI-TED-Light,gpu,64,318,64,0.09151186200324446
smi_ted,SMI-TED-Light,gpu,64,319,64,0.10819706798065454
smi_ted,SMI-TED-Light,gpu,64,320,64,0.11306629097089171
smi_ted,SMI-TED-Light,gpu,64,321,64,0.09092192794196308
smi_ted,SMI-TED-Light,gpu,64,322,64,0.09054600296076387
smi_ted,SMI-TED-Light,gpu,64,323,64,0.13528879801742733
smi_ted,SMI-TED-Light,gpu,64,324,64,0.10333190800156444
smi_ted,SMI-TED-Light,gpu,64,325,64,0.09378622099757195
smi_ted,SMI-TED-Light,gpu,64,326,64,0.12177606800105423
smi_ted,SMI-TED-Light,gpu,64,327,64,0.11188984999898821
smi_ted,SMI-TED-Light,gpu,64,328,64,0.11200990795623511
smi_ted,SMI-TED-Light,gpu,64,329,64,0.11876512097660452
smi_ted,SMI-TED-Light,gpu,64,330,64,0.11502962198574096
smi_ted,SMI-TED-Light,gpu,64,331,64,0.11795625102240592
smi_ted,SMI-TED-Light,gpu,64,332,64,0.0926576810888946
smi_ted,SMI-TED-Light,gpu,64,333,64,0.09202307695522904
smi_ted,SMI-TED-Light,gpu,64,334,64,0.10735920607112348
smi_ted,SMI-TED-Light,gpu,64,335,64,0.11501653410959989
smi_ted,SMI-TED-Light,gpu,64,336,64,0.10072603693697602
smi_ted,SMI-TED-Light,gpu,64,337,64,0.09316969802603126
smi_ted,SMI-TED-Light,gpu,64,338,64,0.11519515293184668
smi_ted,SMI-TED-Light,gpu,64,339,64,0.1121142579941079
smi_ted,SMI-TED-Light,gpu,64,340,64,0.09300391096621752
smi_ted,SMI-TED-Light,gpu,64,341,64,0.1243618109729141
smi_ted,SMI-TED-Light,gpu,64,342,64,0.11208568199072033
smi_ted,SMI-TED-Light,gpu,64,343,64,0.1131985440151766
smi_ted,SMI-TED-Light,gpu,64,344,64,0.11123495607171208
smi_ted,SMI-TED-Light,gpu,64,345,64,0.09854440903291106
smi_ted,SMI-TED-Light,gpu,64,346,64,0.12401318293996155
smi_ted,SMI-TED-Light,gpu,64,347,64,0.08376240695361048
smi_ted,SMI-TED-Light,gpu,64,348,64,0.08933004201389849
smi_ted,SMI-TED-Light,gpu,64,349,64,0.11959207092877477
smi_ted,SMI-TED-Light,gpu,64,350,64,0.13103708997368813
smi_ted,SMI-TED-Light,gpu,64,351,64,0.10041170998010784
smi_ted,SMI-TED-Light,gpu,64,352,64,0.1267739289905876
smi_ted,SMI-TED-Light,gpu,64,353,64,0.1279108839808032
smi_ted,SMI-TED-Light,gpu,64,354,64,0.09790727705694735
smi_ted,SMI-TED-Light,gpu,64,355,64,0.09874110703822225
smi_ted,SMI-TED-Light,gpu,64,356,64,0.09820333204697818
smi_ted,SMI-TED-Light,gpu,64,357,64,0.12601539096795022
smi_ted,SMI-TED-Light,gpu,64,358,64,0.12336683389730752
smi_ted,SMI-TED-Light,gpu,64,359,64,0.09984859300311655
smi_ted,SMI-TED-Light,gpu,64,360,64,0.11523275205399841
smi_ted,SMI-TED-Light,gpu,64,361,64,0.09945135598536581
smi_ted,SMI-TED-Light,gpu,64,362,64,0.13573585590347648
smi_ted,SMI-TED-Light,gpu,64,363,64,0.10066149500198662
smi_ted,SMI-TED-Light,gpu,64,364,64,0.0979404920944944
smi_ted,SMI-TED-Light,gpu,64,365,64,0.11750938592012972
smi_ted,SMI-TED-Light,gpu,64,366,64,0.1155600369675085
smi_ted,SMI-TED-Light,gpu,64,367,64,0.09825430600903928
smi_ted,SMI-TED-Light,gpu,64,368,64,0.10237382701598108
smi_ted,SMI-TED-Light,gpu,64,369,64,0.11220766301266849
smi_ted,SMI-TED-Light,gpu,64,370,64,0.135005829972215
smi_ted,SMI-TED-Light,gpu,64,371,64,0.10594088200014085
smi_ted,SMI-TED-Light,gpu,64,372,64,0.11238237807992846
smi_ted,SMI-TED-Light,gpu,64,373,64,0.09811015008017421
smi_ted,SMI-TED-Light,gpu,64,374,64,0.09976357105188072
smi_ted,SMI-TED-Light,gpu,64,375,64,0.1324733339715749
smi_ted,SMI-TED-Light,gpu,64,376,64,0.12396559899207205
smi_ted,SMI-TED-Light,gpu,64,377,64,0.10891432489734143
smi_ted,SMI-TED-Light,gpu,64,378,64,0.13193491799756885
smi_ted,SMI-TED-Light,gpu,64,379,64,0.10257577302400023
smi_ted,SMI-TED-Light,gpu,64,380,64,0.13199677190277725
smi_ted,SMI-TED-Light,gpu,64,381,64,0.09776750497985631
smi_ted,SMI-TED-Light,gpu,64,382,64,0.09924976399634033
smi_ted,SMI-TED-Light,gpu,64,383,64,0.12721039389725775
smi_ted,SMI-TED-Light,gpu,64,384,64,0.11762717308010906
smi_ted,SMI-TED-Light,gpu,64,385,64,0.10049708397127688
smi_ted,SMI-TED-Light,gpu,64,386,64,0.12146923004183918
smi_ted,SMI-TED-Light,gpu,64,387,64,0.12180429103318602
smi_ted,SMI-TED-Light,gpu,64,388,64,0.10696862603072077
smi_ted,SMI-TED-Light,gpu,64,389,64,0.11834513500798494
smi_ted,SMI-TED-Light,gpu,64,390,64,0.09936835197731853
smi_ted,SMI-TED-Light,gpu,64,391,64,0.09766808396670967
smi_ted,SMI-TED-Light,gpu,64,392,64,0.09401600703131407
smi_ted,SMI-TED-Light,gpu,64,393,64,0.09847106703091413
smi_ted,SMI-TED-Light,gpu,64,394,64,0.09516880207229406
smi_ted,SMI-TED-Light,gpu,64,395,64,0.10234531597234309
smi_ted,SMI-TED-Light,gpu,64,396,64,0.09883956704288721
smi_ted,SMI-TED-Light,gpu,64,397,64,0.09692702104803175
smi_ted,SMI-TED-Light,gpu,64,398,64,0.12100354698486626
smi_ted,SMI-TED-Light,gpu,64,399,64,0.11959363904315978
smi_ted,SMI-TED-Light,gpu,64,400,64,0.109275242080912
smi_ted,SMI-TED-Light,gpu,64,401,64,0.13328777300193906
smi_ted,SMI-TED-Light,gpu,64,402,64,0.09714826103299856
smi_ted,SMI-TED-Light,gpu,64,403,64,0.09771717095281929
smi_ted,SMI-TED-Light,gpu,64,404,64,0.11558698199223727
smi_ted,SMI-TED-Light,gpu,64,405,64,0.12001823401078582
smi_ted,SMI-TED-Light,gpu,64,406,64,0.11635671695694327
smi_ted,SMI-TED-Light,gpu,64,407,64,0.11304613202810287
smi_ted,SMI-TED-Light,gpu,64,408,64,0.1231587779475376
smi_ted,SMI-TED-Light,gpu,64,409,64,0.11755952704697847
smi_ted,SMI-TED-Light,gpu,64,410,64,0.10204183601308614
smi_ted,SMI-TED-Light,gpu,64,411,64,0.09559218201320618
smi_ted,SMI-TED-Light,gpu,64,412,64,0.11177929094992578
smi_ted,SMI-TED-Light,gpu,64,413,64,0.11189221602398902
smi_ted,SMI-TED-Light,gpu,64,414,64,0.1167972160037607
smi_ted,SMI-TED-Light,gpu,64,415,64,0.10676517593674362
smi_ted,SMI-TED-Light,gpu,64,416,64,0.10873017099220306
smi_ted,SMI-TED-Light,gpu,64,417,64,0.1427322120871395
smi_ted,SMI-TED-Light,gpu,64,418,64,0.1097668120637536
smi_ted,SMI-TED-Light,gpu,64,419,64,0.09466347401030362
smi_ted,SMI-TED-Light,gpu,64,420,64,0.10800446604844183
smi_ted,SMI-TED-Light,gpu,64,421,64,0.10549315297976136
smi_ted,SMI-TED-Light,gpu,64,422,64,0.13415254396386445
smi_ted,SMI-TED-Light,gpu,64,423,64,0.10435821197461337
smi_ted,SMI-TED-Light,gpu,64,424,64,0.12938930199015886
smi_ted,SMI-TED-Light,gpu,64,425,64,0.11955834506079555
smi_ted,SMI-TED-Light,gpu,64,426,64,0.09823085099924356
smi_ted,SMI-TED-Light,gpu,64,427,64,0.09837628598324955
smi_ted,SMI-TED-Light,gpu,64,428,64,0.12632696598302573
smi_ted,SMI-TED-Light,gpu,64,429,64,0.12383638694882393
smi_ted,SMI-TED-Light,gpu,64,430,64,0.09771349106449634
smi_ted,SMI-TED-Light,gpu,64,431,64,0.12401436595246196
smi_ted,SMI-TED-Light,gpu,64,432,64,0.10737309406977147
smi_ted,SMI-TED-Light,gpu,64,433,64,0.1479425139259547
smi_ted,SMI-TED-Light,gpu,64,434,64,0.10609764500986785
smi_ted,SMI-TED-Light,gpu,64,435,64,0.09929782594554126
smi_ted,SMI-TED-Light,gpu,64,436,64,0.1338062200229615
smi_ted,SMI-TED-Light,gpu,64,437,64,0.10501284699421376
smi_ted,SMI-TED-Light,gpu,64,438,64,0.11593077797442675
smi_ted,SMI-TED-Light,gpu,64,439,64,0.11851159401703626
smi_ted,SMI-TED-Light,gpu,64,440,64,0.10159237799234688
smi_ted,SMI-TED-Light,gpu,64,441,64,0.10042265395168215
smi_ted,SMI-TED-Light,gpu,64,442,64,0.11658573406748474
smi_ted,SMI-TED-Light,gpu,64,443,64,0.10178494802676141
smi_ted,SMI-TED-Light,gpu,64,444,64,0.12251642800401896
smi_ted,SMI-TED-Light,gpu,64,445,64,0.11863818089477718
smi_ted,SMI-TED-Light,gpu,64,446,64,0.1207995869917795
smi_ted,SMI-TED-Light,gpu,64,447,64,0.09881105599924922
smi_ted,SMI-TED-Light,gpu,64,448,64,0.09935507201589644
smi_ted,SMI-TED-Light,gpu,64,449,64,0.11677404795773327
smi_ted,SMI-TED-Light,gpu,64,450,64,0.10001674701925367
smi_ted,SMI-TED-Light,gpu,64,451,64,0.09574033704120666
smi_ted,SMI-TED-Light,gpu,64,452,64,0.10860054299701005
smi_ted,SMI-TED-Light,gpu,64,453,64,0.12555239698849618
smi_ted,SMI-TED-Light,gpu,64,454,64,0.09972165198996663
smi_ted,SMI-TED-Light,gpu,64,455,64,0.09751116205006838
smi_ted,SMI-TED-Light,gpu,64,456,64,0.11766643601004034
smi_ted,SMI-TED-Light,gpu,64,457,64,0.11436813801992685
smi_ted,SMI-TED-Light,gpu,64,458,64,0.0997642440488562
smi_ted,SMI-TED-Light,gpu,64,459,64,0.11916472506709397
smi_ted,SMI-TED-Light,gpu,64,460,64,0.12191318301483989
smi_ted,SMI-TED-Light,gpu,64,461,64,0.11400831106584519
smi_ted,SMI-TED-Light,gpu,64,462,64,0.09995588404126465
smi_ted,SMI-TED-Light,gpu,64,463,64,0.11280457198154181
smi_ted,SMI-TED-Light,gpu,64,464,64,0.12419810309074819
smi_ted,SMI-TED-Light,gpu,64,465,64,0.13100637099705637
smi_ted,SMI-TED-Light,gpu,64,466,64,0.12356461805757135
smi_ted,SMI-TED-Light,gpu,64,467,64,0.09956504905130714
smi_ted,SMI-TED-Light,gpu,64,468,64,0.12355831591412425
smi_ted,SMI-TED-Light,gpu,64,469,64,0.11620084894821048
smi_ted,SMI-TED-Light,gpu,64,470,64,0.11886962910648435
smi_ted,SMI-TED-Light,gpu,64,471,64,0.11867936397902668
smi_ted,SMI-TED-Light,gpu,64,472,64,0.09879364899825305
smi_ted,SMI-TED-Light,gpu,64,473,64,0.130505648907274
smi_ted,SMI-TED-Light,gpu,64,474,64,0.09956008894369006
smi_ted,SMI-TED-Light,gpu,64,475,64,0.1003273610258475
smi_ted,SMI-TED-Light,gpu,64,476,64,0.12612114800140262
smi_ted,SMI-TED-Light,gpu,64,477,64,0.12501369300298393
smi_ted,SMI-TED-Light,gpu,64,478,64,0.11772448197007179
smi_ted,SMI-TED-Light,gpu,64,479,64,0.09824659395962954
smi_ted,SMI-TED-Light,gpu,64,480,64,0.10018426203168929
smi_ted,SMI-TED-Light,gpu,64,481,64,0.1389745679916814
smi_ted,SMI-TED-Light,gpu,64,482,64,0.09892231691628695
smi_ted,SMI-TED-Light,gpu,64,483,64,0.09813475806731731
smi_ted,SMI-TED-Light,gpu,64,484,64,0.11840014101471752
smi_ted,SMI-TED-Light,gpu,64,485,64,0.11208612995687872
smi_ted,SMI-TED-Light,gpu,64,486,64,0.10604903707280755
smi_ted,SMI-TED-Light,gpu,64,487,64,0.10907716804649681
smi_ted,SMI-TED-Light,gpu,64,488,64,0.10508372506592423
smi_ted,SMI-TED-Light,gpu,64,489,64,0.14676776505075395
smi_ted,SMI-TED-Light,gpu,64,490,64,0.12548411102034152
smi_ted,SMI-TED-Light,gpu,64,491,64,0.10227030899841338
smi_ted,SMI-TED-Light,gpu,64,492,64,0.1339937320444733
smi_ted,SMI-TED-Light,gpu,64,493,64,0.11892866797279567
smi_ted,SMI-TED-Light,gpu,64,494,64,0.11597307992633432
smi_ted,SMI-TED-Light,gpu,64,495,64,0.09962997504044324
smi_ted,SMI-TED-Light,gpu,64,496,64,0.0912095969542861
smi_ted,SMI-TED-Light,gpu,64,497,64,0.10928256891202182
smi_ted,SMI-TED-Light,gpu,64,498,64,0.09949148294981569
smi_ted,SMI-TED-Light,gpu,64,499,64,0.11321540700737387
smi_ted,SMI-TED-Light,gpu,64,500,64,0.11340202495921403
smi_ted,SMI-TED-Light,gpu,64,501,64,0.09454318997450173
smi_ted,SMI-TED-Light,gpu,64,502,64,0.13637074595317245
smi_ted,SMI-TED-Light,gpu,64,503,64,0.12534456397406757
smi_ted,SMI-TED-Light,gpu,64,504,64,0.10105952993035316
smi_ted,SMI-TED-Light,gpu,64,505,64,0.09486535598989576
smi_ted,SMI-TED-Light,gpu,64,506,64,0.10833978303708136
smi_ted,SMI-TED-Light,gpu,64,507,64,0.10801528196316212
smi_ted,SMI-TED-Light,gpu,64,508,64,0.09501984692178667
smi_ted,SMI-TED-Light,gpu,64,509,64,0.09364955394994467
smi_ted,SMI-TED-Light,gpu,64,510,64,0.13125369104091078
smi_ted,SMI-TED-Light,gpu,64,511,64,0.11660013196524233
smi_ted,SMI-TED-Light,gpu,64,512,64,0.09043250198010355
smi_ted,SMI-TED-Light,gpu,64,513,64,0.11959527095314115
smi_ted,SMI-TED-Light,gpu,64,514,64,0.1128065240336582
smi_ted,SMI-TED-Light,gpu,64,515,64,0.11297906097024679
smi_ted,SMI-TED-Light,gpu,64,516,64,0.11468876898288727
smi_ted,SMI-TED-Light,gpu,64,517,64,0.08880036091431975
smi_ted,SMI-TED-Light,gpu,64,518,64,0.10342502396088094
smi_ted,SMI-TED-Light,gpu,64,519,64,0.11239988007582724
smi_ted,SMI-TED-Light,gpu,64,520,64,0.1314356359653175
smi_ted,SMI-TED-Light,gpu,64,521,64,0.09656581503804773
smi_ted,SMI-TED-Light,gpu,64,522,64,0.12736114102881402
smi_ted,SMI-TED-Light,gpu,64,523,64,0.11239619995467365
smi_ted,SMI-TED-Light,gpu,64,524,64,0.11156153900083154
smi_ted,SMI-TED-Light,gpu,64,525,64,0.09575787093490362
smi_ted,SMI-TED-Light,gpu,64,526,64,0.11367363296449184
smi_ted,SMI-TED-Light,gpu,64,527,64,0.12292825407348573
smi_ted,SMI-TED-Light,gpu,64,528,64,0.10535360407084227
smi_ted,SMI-TED-Light,gpu,64,529,64,0.11190258292481303
smi_ted,SMI-TED-Light,gpu,64,530,64,0.11248755699489266
smi_ted,SMI-TED-Light,gpu,64,531,64,0.10921393206808716
smi_ted,SMI-TED-Light,gpu,64,532,64,0.09244495094753802
smi_ted,SMI-TED-Light,gpu,64,533,64,0.10872239409945905
smi_ted,SMI-TED-Light,gpu,64,534,64,0.0924328239634633
smi_ted,SMI-TED-Light,gpu,64,535,64,0.13142891705501825
smi_ted,SMI-TED-Light,gpu,64,536,64,0.10019319003913552
smi_ted,SMI-TED-Light,gpu,64,537,64,0.10136457707267255
smi_ted,SMI-TED-Light,gpu,64,538,64,0.12779914191924036
smi_ted,SMI-TED-Light,gpu,64,539,64,0.09233381890226156
smi_ted,SMI-TED-Light,gpu,64,540,64,0.13364740798715502
smi_ted,SMI-TED-Light,gpu,64,541,64,0.10762332403101027
smi_ted,SMI-TED-Light,gpu,64,542,64,0.11984479997772723
smi_ted,SMI-TED-Light,gpu,64,543,64,0.11310174607206136
smi_ted,SMI-TED-Light,gpu,64,544,64,0.09363144205417484
smi_ted,SMI-TED-Light,gpu,64,545,64,0.11159971309825778
smi_ted,SMI-TED-Light,gpu,64,546,64,0.11151577800046653
smi_ted,SMI-TED-Light,gpu,64,547,64,0.0912885720608756
smi_ted,SMI-TED-Light,gpu,64,548,64,0.12019720394164324
smi_ted,SMI-TED-Light,gpu,64,549,64,0.09939699003007263
smi_ted,SMI-TED-Light,gpu,64,550,64,0.09147906198631972
smi_ted,SMI-TED-Light,gpu,64,551,64,0.0965997010935098
smi_ted,SMI-TED-Light,gpu,64,552,64,0.10694907500874251
smi_ted,SMI-TED-Light,gpu,64,553,64,0.12589625804685056
smi_ted,SMI-TED-Light,gpu,64,554,64,0.09488052304368466
smi_ted,SMI-TED-Light,gpu,64,555,64,0.13013321394100785
smi_ted,SMI-TED-Light,gpu,64,556,64,0.09746437799185514
smi_ted,SMI-TED-Light,gpu,64,557,64,0.10666194697842002
smi_ted,SMI-TED-Light,gpu,64,558,64,0.11018318100832403
smi_ted,SMI-TED-Light,gpu,64,559,64,0.09186922502703965
smi_ted,SMI-TED-Light,gpu,64,560,64,0.11107515404000878
smi_ted,SMI-TED-Light,gpu,64,561,64,0.10076184407807887
smi_ted,SMI-TED-Light,gpu,64,562,64,0.10075870808213949
smi_ted,SMI-TED-Light,gpu,64,563,64,0.09997869899962097
smi_ted,SMI-TED-Light,gpu,64,564,64,0.10287067294120789
smi_ted,SMI-TED-Light,gpu,64,565,64,0.11214951996225864
smi_ted,SMI-TED-Light,gpu,64,566,64,0.09473815991077572
smi_ted,SMI-TED-Light,gpu,64,567,64,0.1321732789510861
smi_ted,SMI-TED-Light,gpu,64,568,64,0.12378013110719621
smi_ted,SMI-TED-Light,gpu,64,569,64,0.09362910711206496
smi_ted,SMI-TED-Light,gpu,64,570,64,0.09338405902963132
smi_ted,SMI-TED-Light,gpu,64,571,64,0.09290292195510119
smi_ted,SMI-TED-Light,gpu,64,572,64,0.12837557296734303
smi_ted,SMI-TED-Light,gpu,64,573,64,0.10547913599293679
smi_ted,SMI-TED-Light,gpu,64,574,64,0.11362368101254106
smi_ted,SMI-TED-Light,gpu,64,575,64,0.11627236707136035
smi_ted,SMI-TED-Light,gpu,64,576,64,0.11720804998185486
smi_ted,SMI-TED-Light,gpu,64,577,64,0.09812448499724269
smi_ted,SMI-TED-Light,gpu,64,578,64,0.08894800394773483
smi_ted,SMI-TED-Light,gpu,64,579,64,0.09297143097501248
smi_ted,SMI-TED-Light,gpu,64,580,64,0.11886473407503217
smi_ted,SMI-TED-Light,gpu,64,581,64,0.12039707007352263
smi_ted,SMI-TED-Light,gpu,64,582,64,0.09169284696690738
smi_ted,SMI-TED-Light,gpu,64,583,64,0.10453641403000802
smi_ted,SMI-TED-Light,gpu,64,584,64,0.11609873897396028
smi_ted,SMI-TED-Light,gpu,64,585,64,0.11485935503151268
smi_ted,SMI-TED-Light,gpu,64,586,64,0.114424520987086
smi_ted,SMI-TED-Light,gpu,64,587,64,0.11782146897166967
smi_ted,SMI-TED-Light,gpu,64,588,64,0.10773170599713922
smi_ted,SMI-TED-Light,gpu,64,589,64,0.1101599499816075
smi_ted,SMI-TED-Light,gpu,64,590,64,0.11703093501273543
smi_ted,SMI-TED-Light,gpu,64,591,64,0.11333290603943169
smi_ted,SMI-TED-Light,gpu,64,592,64,0.09561765205580741
smi_ted,SMI-TED-Light,gpu,64,593,64,0.10467324103228748
smi_ted,SMI-TED-Light,gpu,64,594,64,0.11716123600490391
smi_ted,SMI-TED-Light,gpu,64,595,64,0.11187138396780938
smi_ted,SMI-TED-Light,gpu,64,596,64,0.09249205398373306
smi_ted,SMI-TED-Light,gpu,64,597,64,0.10985285404603928
smi_ted,SMI-TED-Light,gpu,64,598,64,0.11607963708229363
smi_ted,SMI-TED-Light,gpu,64,599,64,0.1144782470073551
smi_ted,SMI-TED-Light,gpu,64,600,64,0.1105890569742769
